id bayes.agn.fracAGN bayes.agn.fracAGN_err bayes.agn.luminosity
11949 0.0652644377421926 0.0645625026555616 4.519725393436505e+35
11950 0.1968542278959154 0.1986124525033936 4.60606573560742e+36
11951 0.579712845164297 0.2781804956728775 8.115472894302556e+36
11952 0.2696392895041995 0.2523945790208095 1.0827651449412806e+37
11953 0.0743421545556241 0.0998038553158307 2.7989638208766896e+36
11954 0.0539310657322256 0.0852209977341321 3.110553293892784e+35
11955 0.3281717556421807 0.2479643794322621 3.9504377827649785e+37
11956 0.7985752687826827 0.1872771366704029 2.674800454830268e+37
11957 0.092966721554662 0.1287671178483348 9.806985472816713e+34
11958 0.0767690400504799 0.0732307439775525 3.203288392290816e+36
11959 0.0429912857648019 0.0488420924792848 5.805513076811513e+35
11960 0.003601682342059 0.0052594192742936 1.1479385802515986e+34
11961 0.355953143067673 0.2905450185925086 1.8774505079070528e+36
11962 0.0642145406688488 0.0954056246294342 8.689550755392197e+34
11963 0.0286518471009312 0.0524021215325598 1.965568766624218e+34
11964 0.0191883140602037 0.0404485267718007 2.278182365994798e+34
11965 0.0233882988743157 0.049565737070241 2.1445110709185364e+36
11966 0.116271703986102 0.1397932865217377 2.050026402942826e+37
11967 0.376938975313892 0.3076043429059934 5.0219235219156654e+36
11968 0.2688081681198143 0.2467755429188452 2.185783691508798e+36
11969 0.0041453839859106 0.007173071862418 2.227499221798351e+34
11970 0.0905921516594425 0.0643135598047447 6.500598585413292e+35
11971 0.324055859515053 0.2609175758115948 4.678740256329749e+36
11972 0.3678161312135802 0.2950772801271681 4.121454697769423e+36
11973 0.3351631959766725 0.2832381801610352 1.6163632426546706e+36
11974 0.4023210583378686 0.1077025796202842 3.294545187445352e+37
11975 0.0293590084176733 0.055343957616352 4.6726948442424736e+33
11976 0.3821452936399418 0.2935358657105423 8.744532449271469e+36
11977 0.3390974081415751 0.2617154243514158 2.368915105503087e+37
11978 0.1075775093318638 0.1465524664285468 1.2908818127585293e+35
11979 0.2040142544355838 0.2205923453207791 1.6959764494059696e+36
11980 0.0183447138895941 0.0426428955988458 4.857890406547704e+34
11981 0.9796345150429584 0.0311771751165692 5.966668062190134e+37
11982 0.2273599832779073 0.2193518160623476 1.947458398311196e+37
11983 0.4922819238921899 0.3257485243327567 3.184871236042891e+37
11984 0.3980252204964518 0.3025719313252234 3.47809658933679e+36
11985 0.2887700307698505 0.257759390271996 1.12232556379747e+37
11986 0.020848877262579 0.0457561968768556 2.6769898802078203e+34
11987 0.0041741711498172 0.0085489365040189 1.8600879473557988e+33
11988 0.3960799103611472 0.3204142247214612 2.793560780205697e+36
11989 0.160208430383336 0.1852466317552643 6.043565194761625e+36
11990 0.9337617229398744 0.1027781389580289 1.8850066513065447e+37
11991 0.0963633125984345 0.1200682583847389 7.075718251887584e+36
11992 0.5516890240760834 0.1954215259173957 3.718267526633135e+35
11993 0.0222874294247049 0.0503572238453705 1.6627223456313457e+35
11994 0.1406220314504939 0.1502368222372033 1.515488902134021e+37
11995 0.0322105045880763 0.060700323585284 5.3726298053180845e+34
11996 0.089355421777784 0.1108075324588901 1.53697157900917e+35
11997 0.0045982934779413 0.0105532946510889 1.2526280922236043e+35
11998 0.0069557097074949 0.0179087168833297 5.480332024630579e+34
11999 0.6937541113640319 0.05661318585679 3.0701754396046733e+38
12000 0.0699632767678786 0.1129541004993545 2.244132879233273e+35
12001 0.0209611135531067 0.0449230218769459 1.670533749585023e+34
12002 0.4750567870336794 0.0434023636815601 4.583307162504645e+38
12003 0.388012123302736 0.232027190942978 1.614895053366231e+37
12004 0.0048477600209785 0.0099009153016693 1.5166363230432676e+32
12005 0.1118962412228892 0.1247229210625792 6.998751164736443e+36
12006 0.0031123080061371 0.0046957203636744 1.0755206055822692e+33
12007 0.5387397122376258 0.184743941387614 1.4101255140267856e+37
12008 0.327218024373383 0.2599774622354389 8.775660098172899e+36
12009 0.0052611631044993 0.0114776086407134 2.1558151032346057e+34
12010 0.2775064409942507 0.2618846853168812 3.3223533219140783e+36
12011 0.0828962963344388 0.1034461485390766 4.7046332030904654e+35
12012 0.0014032933002408 0.0036661139092921 7.805323438679611e+34
12013 0.0202669167542803 0.0362372490714477 2.4600564227361184e+34
12014 0.0149345264678515 0.0317147065821584 1.9976803054334023e+35
12015 0.0787747268902897 0.0967920526917767 4.016129729390238e+36
12016 0.1003189287021666 0.1377198822421279 9.023863573087924e+34
12017 0.1337509152014663 0.1684758639254532 7.125955743941474e+35
12018 0.1177408290623716 0.1498348267792774 1.8375006889180702e+35
12019 0.0090954911841691 0.0236860873261663 5.024049256340842e+34
12020 0.0995512366159494 0.1281793456849695 1.27592247024807e+35
12021 0.0360250922935857 0.0664455462015445 3.1681973168090925e+34
12022 0.0066472434038325 0.0173123541574883 6.133683107720247e+34
12023 0.0775181843941758 0.1070694731645026 1.4694488226389448e+35
12024 0.1572343194195448 0.1866223328651449 4.839107415290876e+38
12025 0.705284758043199 0.2454042001728007 1.320485740574924e+37
12026 0.506900222033818 0.3487120244387136 4.590248097820335e+36
12027 0.0080750815513649 0.0189237787917542 2.202015887716756e+32
12028 0.4724196504708917 0.255420900516318 1.2082929180283922e+37
12029 0.0260283445328152 0.049871329816128 1.2912346293255748e+34
12030 0.9603074143558172 0.0618823203735457 2.192298633286004e+37
12031 0.3003304220893029 0.2307208152538165 7.383599682895547e+35
12032 0.0534317118001605 0.0793702979971934 5.342544012966373e+36
12033 0.0182636303080417 0.0432423722880034 1.995105401849841e+35
12034 0.4007736456691271 0.2067850437062324 3.4455402729042614e+37
12035 0.5545672072288558 0.319134909799679 2.272667676829004e+37
12036 0.3288329960876709 0.2856983393201924 1.6558193019944663e+37
12037 0.0097568483390409 0.0234510759424505 6.934680745614365e+32
12038 0.0033326271673065 0.0047156082672197 1.0304266518160678e+32
12039 0.0045781175607725 0.0063098833622351 4.77259191177434e+35
12040 0.1731354198294006 0.1950588528858595 2.407114528215312e+36
12041 0.2255380964029228 0.217645443760516 9.763111905045592e+35
12042 0.0031892718213734 0.0047870612897756 1.83157729083008e+33
12043 0.4755472471419041 0.3035294386424899 3.06302987812428e+37
12044 0.252515704048729 0.216660532758261 8.691376286959276e+36
12045 0.0153338717944155 0.0302977312026635 9.976440814158056e+35
12046 0.0950468278679098 0.117548228795244 3.2863100285578844e+35
12047 0.0087291467791586 0.0208632194511401 6.065627427838813e+34
12048 0.2940237409413586 0.2364539188291934 9.478134904537664e+36
12049 0.1047545464412195 0.1456038509160823 7.941225790441335e+35
12050 0.1863466785714214 0.2081398486144049 6.535817566919229e+35
12051 0.2007807505391539 0.1862517565392571 4.785028360326789e+35
12052 0.2400837791209277 0.2301552638337291 3.704812239643162e+36
12053 0.1467735121405435 0.1479968681011973 4.65982328073557e+35
12054 0.015031104161768 0.0386905126575269 6.967127815082957e+35
12055 0.1268744622362839 0.1326324706030112 5.777706931944807e+36
12056 0.0770983860089319 0.098773310831864 9.459579000021044e+35
12057 0.1245909972068018 0.1055785360303879 5.013763912617205e+36
12058 0.1100116263291274 0.1447670625465207 3.3788337264405424e+36
12059 0.0953577903724607 0.1261447227400028 2.1277066990976315e+35
12060 0.188071286551382 0.1710254219128297 1.323510868259959e+37
12061 0.0205463453284169 0.0429680438288642 4.469798375132398e+35
12062 0.268931523355847 0.1696094911655171 6.351545636611028e+35
12063 0.8198211473003891 0.1394685729164543 3.302710130546022e+37
12064 0.1553360449943295 0.1861088528694024 2.4295135786683185e+36
12065 0.4732169870442633 0.0995788021342867 2.3501983408824523e+37
12066 0.6677347469210821 0.0925144319654718 7.429659525660643e+37
12067 0.0096840687979485 0.0240462082122098 1.6220222190244651e+35
12068 0.3095782262820305 0.0896884852819707 5.159923311337696e+37
12069 0.1240576351395578 0.1635961399471411 4.4972604628332046e+35
12070 0.1799761720907265 0.1466281230835367 1.856698565532834e+37
12071 0.8432581833060343 0.1364892769733428 4.271741664202451e+37
12072 0.2175779000732799 0.2003805348347466 1.5752340192387582e+37
12073 0.0669736137489761 0.0925704659857747 1.14462296994461e+35
12074 0.1359400959716164 0.102970493778356 2.847330624609634e+35
12075 0.0353196716863889 0.0660651280570026 5.081590215948365e+34
12076 0.3221545229322919 0.2817569096112379 8.678411018815558e+36
12077 0.1909911958745246 0.0631863709908775 4.066013476791829e+34
12078 0.0459714088351424 0.0787563903886212 2.703459891956535e+34
12079 0.0807642003191005 0.1211511287038966 3.810342055198879e+36
12080 0.2620690951413759 0.2412027345324188 1.7785056502825113e+36
12081 0.0209774450475406 0.0444450459349525 1.9680400497160133e+34
12082 0.0773259253219744 0.1128040514772392 3.709094211419765e+34
12083 0.1185438381059176 0.1345784238988189 7.438664385176094e+36
12084 0.0860745964088971 0.0864977822087538 5.179309133698133e+35
12085 0.4168946624998615 0.1013708254433684 1.2945709384489449e+37
12086 0.0857282913838061 0.1091131818337745 1.2848793487003627e+36
12087 0.1000005316313416 0.000231679221107 1.4765609147835302e+37
12088 0.0381920002351779 0.0673928088476003 4.687551481012928e+33
12089 0.0408706808629419 0.0790396907113773 4.873499233176882e+35
12090 0.2989126794437308 0.2506897088639473 6.333250556255234e+36
12091 0.067664370239116 0.1109167830741582 1.297823753748462e+36
12092 0.1590329664766278 0.1780907519117058 4.600208360363384e+35
12093 0.562623717313814 0.1468244225261704 5.661243165729287e+37
12094 0.1640772129095557 0.1946413645793563 1.8492973128544657e+36
12095 0.4604720920986784 0.2974405464260485 9.270854084389208e+36
12096 0.3655544457142893 0.2782481921688401 3.7385139784314855e+36
12097 0.1432169443729583 0.1570022223228064 1.372729419012927e+37
12098 0.2853395965802516 0.2577275004326215 6.9665887911451e+36
12099 0.1527233271532133 0.1823448963399899 1.6505851228370296e+36
12100 0.3012641942488734 0.2675957334982009 3.539318295728371e+36
12101 0.2906842935469186 0.2129706395729665 6.106802737573757e+35
12102 0.2570541862190329 0.2434683389679026 1.440375575806246e+36
12103 0.0621399873173987 0.0976707114903748 1.1469269625975825e+35
12104 0.2036764939319189 0.1953915783611718 2.5652946700699324e+37
12105 0.0190885599987201 0.0356297360746664 5.532364522810954e+36
12106 0.2695337387681593 0.2440213038403059 4.7226692802838726e+36
12107 0.1575720510166531 0.1774299361146937 5.6218331872768806e+35
12108 0.386135970242656 0.297895260962029 4.95128275228891e+36
12109 0.0596418141136953 0.0946609432773239 2.086876581660491e+35
12110 0.1076356186915948 0.0989917473968546 8.287204068720559e+36
12111 0.0168148968673481 0.0254512510403767 2.6874576892641763e+35
12112 0.0343275369843712 0.0599142147425118 1.691600737224196e+37
12113 0.1189583521652768 0.154654310553739 6.893746458536332e+36
12114 0.3604176364608624 0.2687022821849993 1.3478418969070984e+37
12115 0.4039814596368799 0.2228614132983213 3.1308993074341832e+38
12116 0.1222060463049867 0.1372819703302683 5.453020976541396e+36
12117   
12118 0.3462802911372737 0.2855007791892572 1.7416422786088506e+36
12119 0.0088065596754346 0.0032419359255047 3.94341166296461e+35
12120 0.2888561886628774 0.2601664193622833 4.581450076288445e+37
12121 0.5656397730583776 0.143894447153412 2.2438232441439733e+37
12122   
12123 0.0053386565612715 0.0050294329108349 1.8076480751304048e+34
12124 0.0579046062500042 0.098123585304495 2.4241505603102752e+35
12125 0.0595968007908413 0.0760603147220176 1.2181258288302854e+37
12126 0.0223055148804133 0.0428473674896858 6.857553646596234e+35
12127 0.1020550722669142 0.1296897282671959 1.127439353836458e+34
12128 0.2702773662020293 0.0858686183373034 1.3167280190942938e+38
12129 0.2506169632317701 0.1633470304710177 4.420591255539752e+37
12130 0.0678423188650007 0.1089360308439501 6.897017867215398e+35
12131 0.3197729528712105 0.2497401080790327 5.003639669534888e+36
12132 0.024766444233368 0.0403543324263922 1.496740163732362e+36
12133 0.4232363259714906 0.2981906606537528 7.508247852351079e+36
12134 0.2380539477809887 0.1738439733982083 4.004345476144037e+35
12135 0.005472548640323 0.0123487188028607 1.873391856945025e+32
12136 0.0157494488638944 0.0363574481316476 4.324627550927958e+34
12137 0.3171649457936846 0.1180166436667772 2.333342082178156e+37
12138 0.0257334774250878 0.052865751258551 1.128971026314912e+34
12139 0.1018388475741148 0.132773574834293 6.332880464151016e+36
12140 0.1168444074126607 0.1467733954880954 2.0015804779415057e+35
12141 0.0333848304754231 0.0623267395756792 1.337802767142082e+34
12142 0.2861010653299216 0.2627721435114384 5.543336835394487e+37
12143 0.0407559478924115 0.0673408230821731 5.758282857162424e+33
12144 0.0377984053933705 0.0794332703322319 3.476509760579368e+35
12145 0.0387424748472307 0.0744296034539317 1.462882572993841e+35
12146 0.1985362582911533 0.0120378795482635 5.87377373601209e+36
12147 0.000223592647037 0.0014784900400616 6.84233213371702e+28
12148 0.5385909893756241 0.3119376620620733 2.997176048256338e+37
12149 0.095649143598924 0.1354441902117392 1.5644153149116848e+36
12150 0.0112099319319671 0.025686719438328 3.68704484820146e+31
12151 0.1815292009875893 0.2005288923794396 2.329365098918894e+36
12152 0.119494053714949 0.1567847821328351 7.836032170619081e+35
12153 0.0659214810623839 0.1084513285314931 3.361471783747432e+35
12154 0.6941411437834145 0.1668085531951026 1.977424338972491e+37
12155 0.2564385652007966 0.235435191906716 6.000197108195555e+35
12156 0.0499498129048037 0.0860261976385727 1.6092714196134494e+35
12157 0.3903452021764474 0.2741513104907745 1.824327434339749e+37
12158 0.0216354299639662 0.0451192979598501 3.0117016338580483e+35
12159 0.2264081601264109 0.2503027334378095 4.876555540556683e+36
12160 0.1252668730503755 0.1038827332921348 1.44719937770551e+37
12161 0.2311651413752238 0.2017318014565471 6.692130860889342e+35
12162 0.0166182082508218 0.0379993289234003 1.7235902723172898e+34
12163 0.9791227277494464 0.0310463089139478 8.669447731656874e+37
12164 0.0783261552709569 0.0386223097005812 5.160447285910475e+36
12165 0.1352088359496602 0.1027743756554722 5.543656008855639e+37
12166 0.0034081816496852 0.0047427443437639 2.105829958244865e+33
12167 0.0785214845845948 0.0775475500907361 3.839347872106194e+35
12168 0.353625459221096 0.2908790223182284 7.187412094952299e+36
12169 0.0047367471359055 0.0103670665367416 3.7802922260187e+32
12170 0.0075321115370698 0.0183785589481544 9.219056878763736e+32
12171 0.0189124936913417 0.0431304569453089 1.861043719198923e+36
12172 0.8976356498090867 0.0151935798468115 1.2256139024959367e+39
12173 0.2453713503730943 0.2159053007660547 1.3182927324865456e+36
12174 0.0860808565961828 0.0924013098598141 4.991577352324096e+35
12175 0.0125138056198084 0.0279759537505258 5.3043671387042925e+34
12176 0.0093239981779927 0.0231979405320956 2.6657750268326763e+34
12177 0.2974577416382216 0.2711589463873511 5.008843233836883e+36
12178 0.0234747912667497 0.0498565816074195 5.0628687904793e+34
12179 0.3079539584338198 0.2704880446952185 4.3158617541352946e+38
12180 0.072936318981739 0.1077431579756285 1.9775251145492208e+34
12181 0.0477773208167525 0.0666879121677186 3.678675057992248e+35
12182 0.2936597507560106 0.267077977482871 4.738450806930997e+37
12183 0.439436835022332 0.2155889774230329 1.3141435743434986e+36
12184 0.0287865796570339 0.0593091921472396 6.095102537748841e+34
12185 0.1361084808213482 0.1608340142403726 3.95901498136845e+35
12186 0.3834128622557174 0.1009726823253348 4.586886885801228e+37
12187 0.1871638546400212 0.1964225014488692 6.539708882701225e+36
12188 0.0038119011077572 0.0056146945406577 4.2034094826758056e+33
12189 0.8996688960424103 0.0118810848408474 6.272884642290142e+38
12190 0.1086769673324307 0.1227287622926021 9.38544849331166e+35
12191 0.050285732663335 0.069756946740556 5.1332853882934654e+36
12192 0.1234217597898917 0.1590779234440594 2.248345391964144e+36
12193 0.1184146972319526 0.1542048578564674 8.719218013012617e+35
12194 0.0029092787447826 0.0045689601632384 1.4744138808985548e+33
12195 0.0852154223132923 0.0652261100676338 1.7516743347477905e+35
12196 0.0049804436707341 0.0108879865933743 5.1898635037891866e+33
12197 0.5090363308036011 0.3049624064935909 3.581281781986799e+36
12198 0.4333174467243529 0.1834737274653514 3.978931032858027e+36
12199 0.0145625310019269 0.0341422162077025 4.062601691823249e+33
12200 0.3682540039370162 0.1344499126684744 3.996002291242813e+37
12201 0.0246313709363025 0.0495980103165688 7.402905994812006e+34
12202 0.0432838230024906 0.0727694794856998 7.477456273652405e+35
12203 0.0873411864430801 0.1235654015895847 1.209890356682193e+35
12204 0.0046695548415061 0.0112175114425624 1.5492309824267464e+35
12205 0.6895000880653591 0.2494349731925888 6.135244488802936e+36
12206 0.2653295930307976 0.23457696917051 4.6202560918359175e+36
12207 0.3944316831804062 0.1750379331423298 1.2436398040283174e+37
12208 0.1409696750243049 0.1778517557708726 2.194683444899362e+36
12209 0.0207009534982651 0.0462477223399969 1.1411411765007482e+36
12210 0.0212139461738684 0.0463009678519575 3.7274663895152855e+35
12211 0.0997112701182504 0.0054291364539771 4.165495635090203e+36
12212 0.058133445558391 0.0948475320755065 4.166802629970476e+35
12213 0.0165739451937493 0.0369922707850994 1.9671827509475785e+35
12214 0.0026546420292556 0.0044163710510454 2.2548605917501707e+32
12215 0.0355787468572207 0.0682605899338467 2.7469120085073728e+35
12216 0.0092582035061641 0.0243030109443148 1.0825239515508692e+36
12217 0.3901976612068722 0.1479160684245762 2.895630067553802e+37
12218 0.1686094097366849 0.1963182396823562 1.7277375926297667e+36
12219 0.0986252314331348 0.1230662266405681 1.1881606256161346e+34
12220 0.3325548634215097 0.2847396501402766 1.309867021880772e+37
12221 0.1628281938608252 0.1888607768416368 8.272361719012318e+36
12222 0.2389764666607727 0.0886408526643494 1.3104406292911618e+37
12223 0.0130708168154927 0.0306763809760692 9.656201575210893e+34
12224 0.0081748589183997 0.0208102063264969 1.936399190768145e+33
12225 0.0426082938141933 0.0756277635302216 2.543346970951015e+34
12226 0.2272433841968031 0.2271803053697015 2.503987005704401e+36
12227 0.6121706165285041 0.2734895649856885 3.291488873779488e+37
12228 0.0077674826539634 0.0195690143850424 3.5999578254686687e+34
12229 0.0597326942511918 0.0979445972560123 1.3824958961081416e+35
12230 0.0614075138465633 0.1029164445582504 3.0065282948477845e+35
12231 0.0897270175211307 0.1252344310353838 5.979370232386351e+36
12232 0.030989913424626 0.0541324895724327 2.9571747123628024e+34
12233 0.4445766401240206 0.2383286743444977 7.173745071303914e+36
12234 0.0858340845378501 0.1030465166072872 5.061626625683227e+34
12235 0.0037731369684525 0.0061175604818806 1.2448913989109496e+33
12236 0.013662586573004 0.0317096099762262 1.3717651974245777e+34
12237 0.1056895604955044 0.0247766813578491 8.207788162924345e+35
12238 0.0873112863181644 0.0321335085304043 8.00193991906636e+36
12239 0.2766922589632623 0.1924839215038118 9.328398528464908e+36
12240 0.7722110472502834 0.2097219788039382 1.5223093747067173e+37
12241 0.0695507154698661 0.1069330608837096 8.037118052094183e+34
12242 0.2957081039883126 0.271715309211782 7.302589025926451e+36
12243 0.0855905382399284 0.1245738327841606 4.200662131798905e+34
12244 0.003252363242431 0.005166939401182 3.833054821683374e+33
12245 0.046564373018249 0.0715266166539515 4.411245245511916e+34
12246 0.0271696916118878 0.0519210718068469 5.941288238720962e+33
12247 0.0048495493125334 0.0107237916423981 9.241322660295908e+33
12248 9.249432344634473e-05 0.0009572815858427 6.619107152008232e+32
12249 0.0532998312349872 0.0941950462562162 7.459387093836792e+36
12250 0.0947395605413845 0.1253591389967346 2.229795439067292e+36
12251 0.0008714346975178 0.0028204603717384 9.18522140215792e+34
12252 0.071511754291755 0.0888467420450931 4.1578720384326966e+35
12253 0.193307767135137 0.2060152545661135 4.634236126738885e+36
12254 0.00409217159164 0.0084416720682504 1.4689619478899536e+34
12255 0.004422881917386 0.0081598098277943 6.991972832276553e+33
12256 0.0846347690990816 0.1084275791511078 6.037619146540491e+35
12257 0.0164505107472236 0.0382950266786295 1.6269990981587776e+35
12258 0.096312125085198 0.126348358454195 1.0085152517609725e+35
12259 0.1270050258184364 0.1652799775041051 1.793880948533648e+36
12260 0.1159140233614478 0.1052667583436738 3.70062366148545e+37
12261 0.1182564128712439 0.1463882007267418 2.57205211702962e+36
12262 0.0942762633542355 0.1233199594297913 7.95283170994048e+34
12263 0.1001666007734428 0.1154128744608107 1.4093021858473024e+35
12264 0.0046895773918079 0.0055804291547679 1.6158773522991156e+33
12265 0.422116988952507 0.3322086314258259 4.364592104488372e+36
12266 0.0999777158533727 0.0014707943779473 4.152610181079192e+36
12267 0.2357576069989758 0.2359371620006798 4.478030359290358e+36
12268 0.027438637166117 0.0500021155347821 1.2446507395108131e+36
12269 0.4241795277913403 0.1872319917485555 7.854447169692357e+36
12270 0.1748522417126142 0.2037192711706315 1.5879908355999987e+36
12271 0.0961259248080476 0.1357363562601973 4.434510753683866e+36
12272 0.4769224499144425 0.1837132045928413 5.884875580301779e+37
12273 0.1316091920907615 0.1626257942653631 1.0497173042684004e+36
12274 0.1109689117658367 0.0335166328582981 2.036168888362751e+36
12275 0.0772667809223331 0.1006297600613205 1.0360099814083508e+36
12276 0.0830644165986285 0.120488547582404 2.903903197238045e+35
12277 0.2224606342401396 0.2195892539788878 2.6576375526918767e+36
12278 0.0035673090818366 0.0060701028510566 3.998914209716959e+33
12279 0.1737481762187408 0.2001141875181451 2.8238508203751947e+35
12280 0.0122348870427478 0.0280056417645712 2.4415212107955133e+33
12281 0.3955275646209766 0.2922649099394019 3.6842238798793657e+36
12282 0.2930656497539322 0.2414119465880585 1.978491229209183e+37
12283 0.0252700909401987 0.0478786631449626 3.0523290912128847e+33
12284 0.0448313164430379 0.0750115876996855 2.592127869192373e+35
12285 0.0069016600031468 0.0159692858211418 3.575204270992328e+33
12286 0.0202811116973433 0.0352559664987703 2.192948885076311e+33
12287 0.6799273750764866 0.3289011129448033 1.1201735891658917e+37
12288 0.0486189492300007 0.0548347459714518 8.888563341489208e+35
12289 0.2838069656833049 0.20068359427384 2.0516874331112764e+37
12290 0.1465238964387017 0.1602105537019889 3.641053212606506e+36
12291 0.0172232692948375 0.032777193630246 3.08560903085534e+35
12292 0.6510218302859246 0.2538860635460269 2.2880270038549388e+38
12293 0.5742287049709581 0.3274648861738392 9.863622221978172e+36
12294 0.5646334312565652 0.1972292336385794 3.1653554491018908e+37
12295 0.039644141407869 0.0690820986378821 3.239269679336842e+33
12296 0.0015262099371884 0.0037328230760438 3.610903033910021e+35
12297 0.3694437739397684 0.261282115725661 1.7795907678893032e+36
12298 0.1879582402998558 0.2049908471133449 1.237632139314634e+36
12299 0.0410790758106693 0.0471282573642013 6.805161481161634e+35
12300 0.446517908006832 0.2789938837154707 4.5037356283638026e+36
12301 0.0217639857144009 0.0384621515064976 2.900933899482874e+36
12302 0.0195661322042851 0.0294180047606136 6.984773662821678e+34
12303 0.0056092238459521 0.0137946000522325 3.2167045697916824e+34
12304 0.817472447505392 0.1874374165998271 9.605155825112052e+37
12305 0.2498501366160997 0.2353374153202888 2.7874682172489365e+36
12306 0.0275275805747692 0.0550999412062812 1.2642663078549815e+34
12307 0.3082090382962131 0.1866992256924308 3.0565726227213947e+37
12308 0.0025849899300838 0.0043980755228439 2.4947978733331964e+33
12309 0.007628546898417 0.0175219849702518 2.312882734326936e+34
12310 0.0058558077855106 0.0132511606679653 7.157183143589015e+32
12311 0.0979507055985067 0.1334149577047828 3.878726208213367e+36
12312 0.2713091910082545 0.2435032401932888 5.226561242915598e+36
12313 0.2523632497202725 0.2526380974861877 3.883965852236935e+36
12314 0.1570693104990298 0.1739778341411336 1.053673140337783e+36
12315 0.0364699677276145 0.0607339020609048 9.08060129771626e+35
12316 0.1295383030414878 0.1402155228443575 1.1809800942125753e+35
12317 0.0101930905926384 0.0244604165954336 1.0953337005461e+33
12318 0.0109071018175951 0.0249649782958496 1.2087420795309108e+33
12319 0.048902571299547 0.0853484462813884 8.726424108263006e+34
12320 0.4148975107923414 0.3133022905325329 1.084758303189514e+37
12321 0.3246602839654676 0.2796714358556549 9.11118585007572e+36
12322 0.1408567223702122 0.1641293686340207 3.900732513032108e+35
12323 0.1391945541331953 0.1715424190802265 6.055165957759798e+35
12324 0.5701614779808656 0.3048624098178336 1.4732877450834238e+37
12325 0.2514972214672242 0.2236464359180021 4.139265098161094e+36
12326 0.1930874885751391 0.2092779698212792 6.060856402157579e+36
12327 0.381054987092123 0.2881609973006487 2.3217654011392505e+36
12328 0.835939159023468 0.1520465037557859 1.3285751530301263e+37
12329 0.2415648922256946 0.1291258606535008 5.267524626922061e+35
12330 0.145142510139277 0.1711372934608037 1.398293504040103e+36
12331 0.3249491631898145 0.2853957272890703 1.989692063358603e+37
12332 0.6536575348484164 0.0851272346412149 7.638501406835139e+36
12333 0.4341123211920182 0.3032287764836381 1.6537161860777078e+37
12334 0.8608406976248849 0.1330491931520929 2.0821931112888668e+37
12335 0.0016423944324888 0.0037049289803288 6.788074654011087e+32
12336 0.1022264121942644 0.1473159416353609 4.448634259684043e+35
12337 0.0208402225917364 0.0462258193354152 2.1956965542481536e+36
12338 0.1994525991108301 0.2112110757405961 6.577808364060287e+36
12339 0.0308806722069967 0.0553630539793486 3.9887407079459176e+35
12340 0.0038111365481683 0.0050993499894053 6.916142328539791e+35
12341 0.3348714001265355 0.3231324152206363 6.472931188219183e+36
12342 0.0883350727350465 0.1214547429618516 3.936674322989837e+34
12343 0.2735476062268117 0.2515219878629289 2.4601509032689487e+36
12344 0.0054387596643729 0.0111289780850644 1.9556715267442847e+35
12345 0.0654330439312666 0.0712447457568022 1.3144406607164936e+37
12346 0.0227657731434258 0.0473068410503422 7.418187099608507e+33
12347 0.1991898424119567 0.0106817278180533 4.7118217199189024e+35
12348 0.034991664338615 0.0645380341246204 4.386041403796428e+34
12349 0.0066163177725288 0.0144958752827688 7.188411159250138e+34
12350 0.0554288542965802 0.0599417438857781 1.6842789032939552e+37
12351 0.9140020550255576 0.1204197252106118 1.0266660901695792e+37
12352 0.3621844827117982 0.2652485571919226 2.00335185499034e+36
12353 0.0040432757964177 0.0071945932343058 2.413446989621265e+33
12354 0.1589222457573436 0.1004724780447557 6.266699002417524e+35
12355 0.6753470584427212 0.2257773754658345 4.2325763565642336e+37
12356 0.2305209701213095 0.2245625812614141 8.258234712613952e+36
12357 0.0078412252023116 0.0186442226705453 5.105761742501328e+34
12358 0.0077198026847792 0.0172145312460005 1.6561917615075285e+33
12359 0.4149505293059226 0.319658350364247 4.528101289662048e+36
12360 0.0035950487891312 0.0052967772252479 3.3187416095575907e+35
12361 0.2568101590874699 0.2506203811558928 1.978394591898664e+37
12362 0.5300117076855198 0.2734373978316445 3.394722353750126e+37
12363 0.8351788421123215 0.141194571492035 3.708053964594783e+37
12364 0.5357180360920643 0.257779041942161 5.410527654928265e+37
12365 0.0004120998166654 0.0019877554968551 7.494721360105705e+32
12366 0.004293817013442 0.0051215018610305 2.3625208794597047e+35
12367 0.0281626806235169 0.0544715302450727 2.451640651216213e+35
12368 0.6373292430378559 0.130899062570984 3.2012690462502184e+37
12369 0.7553602899502204 0.2558085620279331 2.534589811497704e+37
12370 0.0233990829596808 0.0370673406992641 2.3048091931625405e+34
12371 0.0138686545249793 0.0334420181956581 2.1025400732025853e+34
12372 0.0517019871389012 0.0834205741853159 1.706736574594388e+36
12373 0.1644948685425949 0.1588151573203808 2.5208796347341287e+35
12374 0.2643531252090271 0.2466847087487661 2.4895760997533487e+36
12375 0.0767235396957804 0.1023790441507401 3.822543089568891e+36
12376 0.0236816323355226 0.0456385549041856 7.673044514102887e+36
12377 0.0248489326793392 0.040813938119625 5.226455332077959e+35
12378 0.0038547133161604 0.0066980327552139 5.474664485205714e+33
12379 0.0261537351554329 0.0537576344589018 1.06724317921066e+35
12380 0.6667001102087274 0.2879040962099646 1.0926814283183638e+37
12381 0.2972593446101957 0.2312598481609661 8.532573950502803e+36
12382 0.0533481970166492 0.0872510060157381 2.2826558323487817e+34
12383 0.2214837186293411 0.1769859800222413 1.2849574962633433e+36
12384 0.6056004953543174 0.2183847950358423 2.6178753898315507e+37
